video_id,authorDisplayName,textOriginal,likeCount,publishedAt,reply_count
dGeD8W3Nw_A,Poti Chat,Her hair is so long and gorg I’m so jealous haha,2,2023-01-16T22:04:16Z,0
dGeD8W3Nw_A,Poti Chat,SO MUCH TALENT,3,2023-01-16T22:03:58Z,0
dGeD8W3Nw_A,Poti Chat,So pretty ~,1,2023-01-16T22:03:51Z,0
dGeD8W3Nw_A,Poti Chat,GARAM I HOPE UR DOING OKAY U WILL ALWAYS BE THE MAIN SLAYERR,3,2023-01-16T22:03:39Z,0
dGeD8W3Nw_A,Poti Chat,She SLAYED BLUE FLAME FR,3,2023-01-16T22:02:53Z,0
dGeD8W3Nw_A,Poti Chat,She’s so beautiful,1,2023-01-16T22:02:44Z,0
dGeD8W3Nw_A,헨젤과 그모텔,외국인년들 지가 피해자였으면 개질질 짤거면서 그립다 이러노,3,2023-01-16T20:44:25Z,1
dGeD8W3Nw_A,kelly,I miss my girl,4,2023-01-15T17:00:55Z,0
dGeD8W3Nw_A,눈물,없는게 훨낫다 생기거 자체가 가식 그자체,0,2023-01-15T09:00:30Z,1
dGeD8W3Nw_A,Ployfah,I miss u garam,3,2023-01-15T06:52:01Z,0
EMYqZjWouLg,형섭 김,즈하 영상을 받이 본 하이브 관계자들은 기분이 어땠을까?ㅎㅎ 보석이 지 발로?,0,2023-03-20T03:16:51Z,0
EMYqZjWouLg,Reven🧛‍♀️,<3,0,2023-03-10T13:07:29Z,0
EMYqZjWouLg,달료가렌,"어휴 얼마나 열심히 췄으면, 땀이 나서 얼굴에 머리가 다 달라 붙네!! 멋지다!",1,2023-03-10T01:10:06Z,0
EMYqZjWouLg,C C,"733,617",1,2023-03-05T12:08:33Z,0
EMYqZjWouLg,정훈홍,I love you,1,2023-03-01T11:52:40Z,0
EMYqZjWouLg,💗Kim jia💗,내 아내 kazhua는 얼마나 아름다운,1,2023-02-22T03:30:39Z,0
EMYqZjWouLg,뇽뇽,ㄹㅇ 카즈하는 데뷔쇼캐가 개이뻤음,2,2023-02-21T15:32:13Z,0
EMYqZjWouLg,저기,와.. 근데 진짜 어떻게 사람이 저러지?? 천사인 줄 알았음. 하나부터 열까지 부족한게 없고.. 아이돌엔 별 관심 없는데도 카즈하만큼은 놓칠 수가 없다……… 의상부터 카즈하 자체가 레전드임 그냥,4,2023-02-15T03:28:27Z,0
EMYqZjWouLg,おめでと装置,"関節を感じさせない程に筋肉によるしなやかさが素晴らしい…
振りの速度も良いし、速いリズムに振り回されることなく、見ていて気持ちの良いダンスです",1,2023-02-12T00:55:11Z,0
EMYqZjWouLg,bss sserafim,♡ Kazuha ♡,1,2023-02-11T20:41:09Z,0
EMYqZjWouLg,dolphin dolphin,私は某ハロプロ好きですが、KAZUHA推しになりました。がんばれ！😊,1,2023-02-04T12:04:24Z,0
EMYqZjWouLg,뿡이다,0:36,4,2023-01-13T07:33:32Z,0
EMYqZjWouLg,OLIVIA,OMG BABY GIRL💋🥰🥰🥰🫶💕💗💗💗🤩✨,3,2023-01-08T09:50:33Z,0
EMYqZjWouLg,Brenda Robles,Siento que sonara muy.. grosero? pero desde que vi las piernas de Kazuha empece hacer ejercicio para tenerlas como ella :D,3,2023-01-07T01:48:04Z,0
EMYqZjWouLg,Justin,"교복 이렇게 잘 어울리는 사람 봤어요?
적어도 우리학교에서는 없음






난 남중다님",6,2023-01-04T14:16:07Z,0
EMYqZjWouLg,Justin,"1:22 다리찢기가 역시 제일 인기가 많네ㅋㅋ
가장 많이 다시 본 장면 압도적",5,2022-12-22T13:46:53Z,0
EMYqZjWouLg,Justin,즈하 교복 레전드네..이게 그 레전드 등장씬 나오는거죠??,6,2022-12-22T12:48:32Z,0
EMYqZjWouLg,myria,kazuha is such a beauty.. she is truly so talented. even as a rookie she excels in so many things that even a lot of experienced idols struggle with,12,2022-12-17T23:01:12Z,0
EMYqZjWouLg,Rose fã,✧,0,2022-12-02T00:12:04Z,0
EMYqZjWouLg,Rose fã,Beautiful,3,2022-12-02T00:11:24Z,0
EMYqZjWouLg,anwjr92117,카즈하는…..전설 그 자체다..❤,6,2022-12-01T10:35:26Z,0
EMYqZjWouLg,I'm Dubuest,"Now I know why shes so popular, kazuha is so captivating when she is dancing or performing",9,2022-11-28T20:25:42Z,0
EMYqZjWouLg,KIBO,"No,no...not kazuha in school clothing🥵",0,2022-11-16T18:41:26Z,0
EMYqZjWouLg,ARCIE,Blue Flame sounds like something I would hear on the run way. I love it 💕,4,2022-11-14T23:51:48Z,0
EMYqZjWouLg,Shihna Fu,"Garam was destroyed by a malicious Korean media, this media deleted all the information in favor of Garam, this is the latest news I have seen on the Internet, I am a foreigner, not sure if it is correct（company name）
, that company called Kak_ _",0,2022-11-08T06:11:06Z,0
EMYqZjWouLg,Tazunahh,tedkdkcn,0,2022-11-05T17:28:52Z,0
EMYqZjWouLg,colen zeng,断层了哈哈哈哈哈，zuha太好看了,2,2022-10-30T02:48:46Z,0
EMYqZjWouLg,예지 강,1:22 ㄹㅈㄷ다 진짜...,4,2022-10-23T09:18:34Z,0
EMYqZjWouLg,wifa,"628k, everyone loves kazuha 😍",3,2022-10-22T03:29:47Z,0
EMYqZjWouLg,냠념,딴 노래는 어떨지 몰라도 이건 진짜 즈하를 위한 노래임...,6,2022-10-18T03:42:04Z,0
EMYqZjWouLg,cherry ¨̮ෆ,"카즈하는 레전드다라는 문장은 옳지 않습니다
카즈하=레전드 뜻이 같기 때문에
옳은 문장이 안됩니다
아 레전드다~ = 아 카즈하다~
이 귀한 영상을 무료로 유튭으로 시청하는 내 인생이 카즈하",5,2022-10-12T17:06:10Z,0
EMYqZjWouLg,nAtALiE,i can see her ballerina fingers… 👀,3,2022-10-11T14:48:04Z,0
EMYqZjWouLg,Sam Ting Wong,this has become my eyebleach,3,2022-10-06T07:00:30Z,0
EMYqZjWouLg,vikkyreed,🦢♡,3,2022-10-06T06:36:10Z,0
EMYqZjWouLg,Carlos Barrios,"uff,  super lindas y talentosas...",6,2022-10-03T16:24:18Z,0
EMYqZjWouLg,대충사는사람,네덜란드에 트레이너들까지 붙여서 데려올만하네,7,2022-09-24T07:44:12Z,0
EMYqZjWouLg,可爱的💕CHL-Th💕,❤️❤️😍😍😍🥰🥰,3,2022-09-22T23:32:41Z,0
EMYqZjWouLg,ur unnie,Am I the only one who came here after watching lesserafim's documentary 'The world is my oyster' episode 1? After months of training I would say she improved a lot both in singing and dancing. She's really an ace 👏,27,2022-09-22T16:17:48Z,0
EMYqZjWouLg,ABC,"아 킹받아 카즈하 너무 조아아아아아아
☺️😍😘🥰",13,2022-09-12T02:53:24Z,0
EMYqZjWouLg,Lilac,🤍🤍🤍,3,2022-09-10T18:38:50Z,0
EMYqZjWouLg,Black Mesa Blue Shift,Awareness Kazuha!!,3,2022-09-10T11:38:54Z,0
EMYqZjWouLg,Kore An,확실히 수지랑 같은 계열의 미모다.....,14,2022-09-06T16:33:34Z,0
EMYqZjWouLg,Sayeora jio,She's elegant and beautiful,9,2022-09-06T01:19:44Z,0
EMYqZjWouLg,Jisoobin♡,I haven't realized the amount of views in comparison of the rest of le sserafim's fancam... It's crazy,17,2022-08-30T05:22:45Z,0
EMYqZjWouLg,One Punch Man,Oh no I'm simping😅💕,2,2022-08-29T10:01:33Z,0
EMYqZjWouLg,梨渦,Awesome (///▽///)(///▽///),4,2022-08-26T13:06:36Z,0
EMYqZjWouLg,oscar hsiung,一葉女神降臨! 歡呼聲~,12,2022-08-24T13:22:19Z,0
EMYqZjWouLg,운전자,너가 최강이다 ㄹㅇ,13,2022-08-24T03:59:55Z,0
EMYqZjWouLg,ssera,This outfit suits her,8,2022-08-22T00:36:57Z,0
EMYqZjWouLg,한국의 물 🌿,Kazuha perfect,11,2022-08-20T11:14:56Z,0
EMYqZjWouLg,한국의 물 🌿,All I want is for Kazuha to laugh. (っ.❛ ᴗ ❛.)っ,6,2022-08-20T11:14:36Z,0
EMYqZjWouLg,Josmine,She's so attractive..,9,2022-08-13T03:22:29Z,0
EMYqZjWouLg,さら,視聴数がえぐい…,5,2022-08-12T03:10:22Z,0
EMYqZjWouLg,Aushra,bring kim garam back,0,2022-08-11T18:08:42Z,0
EMYqZjWouLg,Anny,"Kazuha nació para estar en el escenario. El hecho que sea bailarina de ballet le da una elegancia y carisma inigualable, no tiene que forzar nada. Su sola presencia es increíble",41,2022-08-10T20:15:39Z,0
EMYqZjWouLg,gwgw ap,zuha you will always be famous!,6,2022-08-10T12:06:08Z,0
EMYqZjWouLg,rei,HAPPY KAZUHA DAY!❤,3,2022-08-08T15:07:45Z,0
EMYqZjWouLg,ENOZI WIZ,🦢🦢🦢🦢🦢🦢🦢🦢🦢🦢🦢,2,2022-08-07T21:57:14Z,0
EMYqZjWouLg,aur,HALF A MILLION VIEEEEEWWWSS DESERVED,5,2022-08-05T14:42:37Z,0
EMYqZjWouLg,어흥늑대,이거 뜰 때마다 계속 보게 되네... 넘모 이쁘잖아,16,2022-08-05T13:23:53Z,0
EMYqZjWouLg,Ba Be,김고은 과 수지 너무 닮았다,6,2022-08-02T17:47:33Z,0
EMYqZjWouLg,jocy,:)💜,2,2022-08-02T16:13:40Z,0
EMYqZjWouLg,Raymond Foo,I can't grasp the fact that she is a Japanese. Her looks exactly Korean.,8,2022-08-01T04:45:58Z,0
EMYqZjWouLg,RyuzakiJeffLorenz Palmario,1:19 omg?;!,4,2022-07-31T05:07:06Z,0
EMYqZjWouLg,Eka Verantina,❤️❤️,3,2022-07-29T06:19:10Z,0
EMYqZjWouLg,Nicole Lizano,Muy linda y gran presencia escénica,8,2022-07-26T16:49:46Z,0
EMYqZjWouLg,밍밍,미쳤다 너무 예뻐... ㅠ,17,2022-07-23T15:47:41Z,0
EMYqZjWouLg,Chad Ottenbacher,its kinda unfair she gets so many views-must be all of the ballerina addicts 🤣🤣🤣,3,2022-07-23T03:34:46Z,1
EMYqZjWouLg,MJK,1:30 은채봐 ㅋㅋ,2,2022-07-22T10:27:18Z,0
EMYqZjWouLg,David Chang,So good!!,5,2022-07-22T06:19:42Z,0
EMYqZjWouLg,안녕하세요감사합니다,존나 예쁘다,6,2022-07-21T09:18:39Z,0
EMYqZjWouLg,るな,何より優雅だし、振り付けをしっかり止めることが出来る。これもバレエや才能によるものだよね。すごい。,29,2022-07-20T14:34:27Z,0
EMYqZjWouLg,SS L,"카즈하 와 다른4명의 맴버 보려고 기본 좋게 들어왔다가

 범죄자가 보이는 바람에 기분 드러워져서 분위기 잡치고 간다ㅡ.ㅡ 새로안올려??",3,2022-07-17T04:29:33Z,0
EMYqZjWouLg,Rodrigo Sarmiento,Me enamore,7,2022-07-14T14:14:15Z,0
EMYqZjWouLg,everglades & co.,"her dancing line, her physique, her ballet moves everything's perfect, but her smile stands out the most.",36,2022-07-14T11:46:01Z,0
EMYqZjWouLg,HI S,"カズハはほんとスタイルいいね。
スタイル抜群のアスリートのような体つきだと思った。",10,2022-07-11T23:04:38Z,0
EMYqZjWouLg,적랑,왜 엔딩포즈할때 동선이 다른건 멀까요? 같은 날 쇼케이스인데?,2,2022-07-10T14:40:30Z,0
EMYqZjWouLg,甘臭1️⃣郞,dancer😍pretty,5,2022-07-10T09:14:32Z,0
EMYqZjWouLg,허이챠,ㄹㅈㄷ ...,0,2022-07-09T17:49:59Z,0
EMYqZjWouLg,slebew,Kazuha slay,5,2022-07-09T15:33:53Z,0
EMYqZjWouLg,Danagul💖💕,💜😍😍,3,2022-07-08T15:09:45Z,0
EMYqZjWouLg,대치동언니,난 블루플레임이 더 좋은데...  아름답고 발랄하고 귀엽고 상큼하고,11,2022-07-04T03:08:31Z,0
EMYqZjWouLg,Axl Mercury,더 미소녀= 카즈하,4,2022-07-03T05:23:03Z,0
EMYqZjWouLg,MireYANG,"Amo a esta mujer! Jajaja ella es magnífica, definitivamente sabe cómo atraer la mirada de todos! 
Es hermosa por fuera y por dentro

 Muchos éxitos mi querida Zuha!!",10,2022-07-02T23:40:28Z,0
EMYqZjWouLg,A NusHair,"SUCH A PLAYFUL & FLIRTY PERFORMANCE, JUST UNBELIEVABLY AMAZING!!  May they keep the momentum going & continue rising like the stars they are!  These girls have such talent in ""song & dance"" and amazing beauty to behold (each one).",10,2022-07-01T21:25:06Z,0
EMYqZjWouLg,le oyster,SHE'S TOTALLY MY BIAS WRECKER T~T,2,2022-07-01T06:56:40Z,0
EMYqZjWouLg,ᄂᄂᄋᄋ,카즈하 사랑해,6,2022-07-01T03:21:54Z,0
EMYqZjWouLg,O T,What's wrong with that audiance????,1,2022-06-28T03:17:46Z,1
EMYqZjWouLg,낙동강,요즘은 카씨가 대세구만,2,2022-06-28T02:30:34Z,0
EMYqZjWouLg,OSAKA DARK PROJECT,SHE LIKE BUTTERFLY ON STAGE,3,2022-06-27T18:26:11Z,0
EMYqZjWouLg,yep,HOT HOT HOT GORGEOUS,2,2022-06-25T11:32:18Z,0
EMYqZjWouLg,Lilly,ショケの日はほんとに伝説級…ヘメコが完璧すぎる…✨,4,2022-06-25T07:45:23Z,0
EMYqZjWouLg,Hyokkori Ninja,"彼女の衣装がへそ出しじゃないということも、逆に彼女の魅力を引き出しているのではないだろうか。
素肌が、顔と手と太ももにだけ見えている分、そこがより印象にのこる感じがする。もちろん何よりも彼女の表情や
鍛えられた健康的なその身体スタイルだったり、振り付けの動作の見せ方だったり。そうゆうところをいろいろな解説動画をみてきて
あらためてそう思いました。とにかく最高！❤❤❤❤",8,2022-06-24T21:11:05Z,0
EMYqZjWouLg,plus 3,나진짜 덕통사고 오랜만임…,9,2022-06-24T18:31:17Z,0
EMYqZjWouLg,ebrar,asigim,0,2022-06-24T18:29:12Z,0
EMYqZjWouLg,seo,다른 멤버도 다 좋은데 무대할땐 카즈하만 보여. 그냥 눈이 즈하한테 고정됨. 이건 또 무슨 일이냐.,7,2022-06-16T15:24:59Z,0
EMYqZjWouLg,PDyang,"según las estadísticas de youtube, la parte más reproducida de este fancam es el momento donde Kazuha muestra sus habilidades de ballet, en el 1:23 
KAZUHA está en otro nivel y en serio merece todo el reconocimiento y el apoyo que está recibiendo 🤍",13,2022-06-15T16:44:33Z,0
EMYqZjWouLg,Safira Lajulu,Kazuha and her famous fancams damn girlie got kpop stans going crazy for her 😭😭😭😭,6,2022-06-15T06:35:45Z,0
EMYqZjWouLg,aur,405K VIEEEEWWWSS OMGGGS,0,2022-06-15T03:52:54Z,0
EMYqZjWouLg,CMS,Kazuha,0,2022-06-14T07:10:33Z,0
cf-lODFRHk8,h o h o,Her stage presence is no joke😩💕💕,1,2023-02-28T13:34:25Z,0
cf-lODFRHk8,Camila Estefani,ICÔNICA,1,2023-02-15T22:37:56Z,0
cf-lODFRHk8,binniee,Yesss my quenn,0,2023-01-27T21:36:17Z,0
cf-lODFRHk8,Meenii Sone,I love Kazuha ❤❤❤,0,2023-01-27T07:23:11Z,0
cf-lODFRHk8,Meenii Sone,❤❤❤,0,2023-01-27T07:22:50Z,0
cf-lODFRHk8,麦,ユンジン！！素敵だよ！！！✨✨✨,0,2023-01-22T08:14:28Z,0
cf-lODFRHk8,Mcy,so fearless yunjin<3,0,2023-01-19T07:31:05Z,0
cf-lODFRHk8,Valeria Ortiz Suárez,HUH YUNJIN 😭❤️❤️❤️❤️❤️❤️💘💘💘💘💘💘💘🔥🔥🔥🔥💛💛💛💖💝💗,2,2023-01-14T16:00:54Z,0
cf-lODFRHk8,lolovey,YUNJIN IS SO POPULAR (honestly she probably the most popular member here in my country) but her fancams views are low? What is happening?? 🤔,0,2022-12-31T08:30:44Z,0
cf-lODFRHk8,ʚĭɞ,she slayed this song 💗,0,2022-12-26T20:50:52Z,0
cf-lODFRHk8,Andreina Pereira,she's perfection,2,2022-12-15T01:36:15Z,0
cf-lODFRHk8,Lilian,DIVAAA,0,2022-12-15T01:25:13Z,0
cf-lODFRHk8,ARCIE,Yunjin is so pretty 💖💖💖,1,2022-12-13T21:05:10Z,0
cf-lODFRHk8,Belbe,"I just don't know how Yunjin is not everyone's fave/bias, her charms and talent is completely through the roof!",15,2022-12-13T10:15:05Z,0
cf-lODFRHk8,Jeno Lee,"89,738 YUNJIN IS THE BEST",2,2022-12-11T13:00:41Z,0
cf-lODFRHk8,manda,"huh yunjin, the idol you are! the best stage presence, the best syncrony, the best vocals, the best visuals, the way she shines there is inexplicable. so happy to see how far you're coming and changing the idols industry, love you forever and more 💚",1,2022-12-09T18:36:57Z,0
cf-lODFRHk8,Kpop unofficial Channel,Yeah I’ll never get over this fancam.,2,2022-12-08T22:03:03Z,0
cf-lODFRHk8,Dayanna Montesinos 18,Que triste que la miembro con más presencia tenga tan pocas views,18,2022-12-04T20:27:34Z,2
cf-lODFRHk8,kqbimrea,SHE ROCKED THISS,1,2022-11-12T14:50:42Z,0
cf-lODFRHk8,D,처음에 단체 영상보고 진짜 개예쁜데 누군데 뭔가 익숙하다 했더니 윤진이었음...,0,2022-10-30T04:31:21Z,0
cf-lODFRHk8,수아!,"I love how whenever she performs she's so in her element,, her eyes shine with happiness and especially with the more upbeat songs,, she puts her heart into every stage :')",1,2022-10-29T00:28:45Z,0
cf-lODFRHk8,윤진이마음에피어ㄴr,진짜 허윤진 여신....,2,2022-10-08T14:51:03Z,0
cf-lODFRHk8,vikkyreed,💌♡,1,2022-10-06T06:54:04Z,0
cf-lODFRHk8,vikkyreed,🐍♡,1,2022-10-06T06:49:51Z,0
cf-lODFRHk8,dqoapspw,너무너무너무너무 예쁘다..ㅠㅠ,0,2022-10-04T10:25:43Z,0
cf-lODFRHk8,onlyhyj,YUNJIN SLAY!,1,2022-09-20T15:27:04Z,0
cf-lODFRHk8,Black Mesa Blue Shift,I love Yunjin!! ❤️❤️❤️,0,2022-09-10T11:38:40Z,0
cf-lODFRHk8,불명증핏빛의꿈,은채 너무 귀옆다..,0,2022-08-25T06:01:30Z,0
cf-lODFRHk8,LE SSELAFIM fun,ユンジンは、常に笑顔で、見てる側も、笑顔になれるようにするのがすごい,1,2022-08-21T00:41:44Z,0
cf-lODFRHk8,한국의 물 🌿,All I want is for Yunjin to laugh. (っ.❛ ᴗ ❛.)っ,1,2022-08-20T11:13:37Z,0
cf-lODFRHk8,Catrina Diane M. Galano,💓💓💓,0,2022-08-19T15:04:51Z,1
cf-lODFRHk8,Sumridhi Singh,Her stage presence reminds me of Jihyo but Jihyo have a little more powerfull stage presence but in future i think she would have a strong stage presence like Jihyo,0,2022-08-14T06:23:25Z,0
cf-lODFRHk8,Aushra,bring kim garam back,0,2022-08-11T18:08:25Z,0
cf-lODFRHk8,HORAHAE,myghad yunjin 😭💖💖💖,0,2022-08-09T16:10:31Z,1
cf-lODFRHk8,Gale Blackjack,"65,868 HUH YUNJIN",1,2022-08-08T03:46:10Z,0
cf-lODFRHk8,ENOZI WIZ,🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍,0,2022-08-07T21:52:32Z,1
cf-lODFRHk8,Gale Blackjack,"65,244 HUH YUNJIN",1,2022-08-06T03:09:57Z,0
cf-lODFRHk8,Rebekah Pena,is it just me or do yunjin and jaehyun look like brother and sister?,0,2022-08-04T20:02:09Z,0
cf-lODFRHk8,Lovin Bh,She is a killer with those confident pretty badass face. how she dance 🔥🔥🖐️I'm done,0,2022-08-04T08:59:37Z,1
cf-lODFRHk8,jocy,:)💜,0,2022-08-02T16:09:56Z,1
cf-lODFRHk8,채론,안무 귀엽다ㅋㅋㅋ 윤진이 발랄한 분위기 너무좋아~~ㅠ,0,2022-07-29T19:21:47Z,0
cf-lODFRHk8,왱,피어리스 블루플레임 두 곡 모두 허윤진이 제일 잘 보임 아무래도 르세라핌 그룹의 정체성 같은 느낌,3,2022-07-29T14:22:09Z,0
cf-lODFRHk8,Gale Blackjack,"62,270 HUH YUNJIN",1,2022-07-29T02:59:31Z,0
cf-lODFRHk8,Gale Blackjack,"61,918  YUNJIN IS THE BEST",1,2022-07-28T07:02:33Z,0
cf-lODFRHk8,Keizia Garing,yunjin is born to be a performer!,1,2022-07-27T11:22:38Z,0
cf-lODFRHk8,Julia Franco,so pretty!!,0,2022-07-24T19:52:14Z,0
cf-lODFRHk8,nævis we love you,she’s amazing 💓,0,2022-07-24T05:23:21Z,1
cf-lODFRHk8,Gale Blackjack,"58,689",1,2022-07-21T12:58:39Z,0
cf-lODFRHk8,Phương Ngân,I adore yunjin the most and I'm obsessed with her vocal and appearance,1,2022-07-20T06:33:21Z,0
cf-lODFRHk8,"OLFU AC - Castillon, Krisxan G.",out of all fancam hers is my favorite,0,2022-07-11T00:01:00Z,0
cf-lODFRHk8,Jerry V,"Huh Yunjin 
You're so unique.Nothing to say for your vocal,dance,visual.The perfect ones I've ever seen.Perfect means Huh Yunjin.",0,2022-07-09T02:17:14Z,0
cf-lODFRHk8,Jerry V,"You're the coolest ones my girl,Hun Yunjin shiii",0,2022-07-09T02:14:13Z,0
cf-lODFRHk8,Danagul💖💕,😍💜💜,0,2022-07-08T15:09:24Z,1
cf-lODFRHk8,Najwa,i love your smile,1,2022-07-04T02:04:09Z,0
cf-lODFRHk8,Estuardo E. Méndez,"me encanta Yunjin, mi bias desde el primer momento que conoci a Le sserafim",1,2022-07-02T13:31:22Z,0
cf-lODFRHk8,빅빅토링,이렇게 이쁘기잇냐,0,2022-06-30T09:36:56Z,0
cf-lODFRHk8,Trinh Xuan,thích Yunjin nhất luôn🥺 nét rất mỹ nhân Hồng Kông mà sao ít ai để ý ẻm,1,2022-06-29T17:24:51Z,1
cf-lODFRHk8,ᓚᘏᗢ,르세라핌 첨 나왔을때 윤진이가 제일 눈에 뛰었고 여전히 그러는데 조회수 왜 이모양? 완전 노 이해 어떻게 이러지?,1,2022-06-28T02:39:47Z,0
cf-lODFRHk8,Flo,Born to slay,1,2022-06-22T22:19:50Z,0
cf-lODFRHk8,minsunqs ✿,i love her charisma on stage so much oh my,1,2022-06-22T15:57:56Z,0
cf-lODFRHk8,嘘猫,新人とは思えません,0,2022-06-21T11:55:32Z,0
cf-lODFRHk8,땔램,걍 존나빛난다....시원해보임,1,2022-06-21T09:18:06Z,0
cf-lODFRHk8,땔램,진짜졸라예쁘다,1,2022-06-21T09:15:48Z,0
cf-lODFRHk8,Ali Lim,just wait she'll be the next it girl !!,2,2022-06-21T05:52:43Z,0
cf-lODFRHk8,메리,이제 밝은 컨셉으로! 윤진이는 모든 무대를 다양한 컨셉으로 찢을 수 있어~ 정말 윤진이가 예술가 진형이다👏👏,0,2022-06-19T14:58:27Z,0
cf-lODFRHk8,eia ; ☆,"MY MAIN SLAYER, I LOVE U 🎀💗",1,2022-06-14T07:10:04Z,1
cf-lODFRHk8,Lương Thái Sơn,I can watch her dance and sing all day. So beautiful HUH YUNJIN ❤️❤️,2,2022-06-12T19:46:21Z,1
cf-lODFRHk8,VALEN Valen,YUNJIN REVOLUCIONÁRIA,2,2022-06-12T14:23:07Z,0
cf-lODFRHk8,송건기,윤진이 너무 예쁘다,0,2022-06-12T13:37:02Z,0
cf-lODFRHk8,eloisa,goddess,0,2022-06-10T21:05:07Z,0
cf-lODFRHk8,bamtori,she was born to perform,1,2022-06-08T16:38:26Z,0
cf-lODFRHk8,Kim Sihyeon,0:10 Heo Yunjin,1,2022-06-07T19:57:12Z,0
cf-lODFRHk8,Ammar Ahmad,Best work Yunjin you enjoy your dance and you blushing look so cute💗💟,1,2022-06-06T11:41:47Z,1
cf-lODFRHk8,마야🥛,i'm in love with her like yunjin ㅠㅠ,1,2022-06-04T10:33:37Z,0
cf-lODFRHk8,Yoon,THIS NEEDS MORE VIEWS ISTG!,2,2022-06-03T17:20:20Z,0
cf-lODFRHk8,mikasa,Why the most talented ones are most underrated,2,2022-06-01T11:46:36Z,0
cf-lODFRHk8,mimi,sempre entregando TUDO ! minha yunjin linda e talentosa você brilha garota !! ❤️🇧🇷,1,2022-06-01T04:09:43Z,1
cf-lODFRHk8,《{♡min yoongi♡}》,they are so talented and i personallyreally like yunjin her dancing visual vocals are all so good,2,2022-05-31T12:13:23Z,0
cf-lODFRHk8,ye、,yunjin is the best.❤,1,2022-05-29T10:44:03Z,3
cf-lODFRHk8,Shiyaruuuu :c,WOAHHHH))❤️🧡💜💚🧡💕💖,1,2022-05-29T07:56:09Z,1
cf-lODFRHk8,Ceylin Su Akkaya,jennifer let’s goo,1,2022-05-28T09:26:28Z,0
cf-lODFRHk8,Snowy0202,Oh god Yunjin is so cute,1,2022-05-26T00:19:34Z,0
cf-lODFRHk8,JNK KTH SCY,YUNJIN THE BEST,2,2022-05-20T16:07:48Z,0
cf-lODFRHk8,Justine K,❤️❤️❤️,1,2022-05-20T04:56:36Z,1
cf-lODFRHk8,ㅇㅇㅋ,가수 하라고 태어난 사람이다,1,2022-05-16T17:10:26Z,0
cf-lODFRHk8,Aks KR,"Her stage presence and dancing skills so good..😍
Needs more appreciation and love..🥺😭",2,2022-05-15T19:53:19Z,1
